Country_Code,Country
EU27_2020,European Union - 27 countries (from 2020)
EA21,Euro area – 21 countries (from 2026)
BE,Belgium
BG,Bulgaria
CZ,Czechia
DK,Denmark
DE,Germany
EE,Estonia
IE,Ireland
EL,Greece
ES,Spain
FR,France
HR,Croatia
IT,Italy
CY,Cyprus
LV,Latvia
LT,Lithuania
LU,Luxembourg
HU,Hungary
MT,Malta
NL,Netherlands
AT,Austria
PL,Poland
PT,Portugal
RO,Romania
SI,Slovenia
SK,Slovakia
FI,Finland
SE,Sweden
IS,Iceland
NO,Norway
CH,Switzerland
UK,United Kingdom
BA,Bosnia and Herzegovina
MK,North Macedonia
TR,Türkiye
US,United States
JP,Japan
